"2018-04-20 04:55:00",45071,11.43484,0
"2018-04-20 05:00:00",45072,11.46589,0
"2018-04-20 05:05:00",45073,11.38615,0
"2018-04-20 05:10:00",45074,11.3618,0
"2018-04-20 05:15:00",45075,11.47345,0
"2018-04-20 05:20:00",45076,11.36516,0.1
"2018-04-20 05:25:00",45077,11.34753,0
"2018-04-20 05:30:00",45078,11.29381,0
"2018-04-20 05:35:00",45079,11.41805,0.1
"2018-04-20 05:40:00",45080,11.36768,0
"2018-04-20 05:45:00",45081,11.37524,0
"2018-04-20 05:50:00",45082,11.35089,0
"2018-04-20 05:55:00",45083,11.39286,0
"2018-04-20 06:00:00",45084,11.34166,0
"2018-04-20 06:05:00",45085,11.31564,0
"2018-04-20 06:10:00",45086,11.47849,0
"2018-04-20 06:15:00",45087,11.42057,0
"2018-04-20 06:20:00",45088,11.31144,0
"2018-04-20 06:25:00",45089,11.29213,0
"2018-04-20 06:30:00",45090,11.32319,0
"2018-04-20 06:35:00",45091,11.31312,0
"2018-04-20 06:40:00",45092,11.36768,0
"2018-04-20 06:45:00",45093,11.39035,0
"2018-04-20 06:50:00",45094,11.38111,0
"2018-04-20 06:55:00",45095,11.39202,0
"2018-04-20 07:00:00",45096,11.35593,0
"2018-04-20 07:05:00",45097,11.31983,0
"2018-04-20 07:10:00",45098,11.31983,0
"2018-04-20 07:15:00",45099,11.43484,0
"2018-04-20 07:20:00",45100,11.28961,0
"2018-04-20 07:25:00",45101,11.38867,0
"2018-04-20 07:30:00",45102,11.38111,0
"2018-04-20 07:35:00",45103,11.4298,0
"2018-04-20 07:40:00",45104,11.37775,0
"2018-04-20 07:45:00",45105,11.35761,0
"2018-04-20 07:50:00",45106,11.33242,0
"2018-04-20 07:55:00",45107,11.32571,0
"2018-04-20 08:00:00",45108,11.40378,0
"2018-04-20 08:05:00",45109,11.34921,0
"2018-04-20 08:10:00",45110,11.37104,0
"2018-04-20 08:15:00",45111,11.29885,0
"2018-04-20 08:20:00",45112,11.30221,0
"2018-04-20 08:25:00",45113,11.40462,0
"2018-04-20 08:30:00",45114,11.41301,0
"2018-04-20 08:35:00",45115,11.36013,0
"2018-04-20 08:40:00",45116,11.39958,0
"2018-04-20 08:45:00",45117,11.33998,0
"2018-04-20 08:50:00",45118,11.29045,0
"2018-04-20 08:55:00",45119,11.39622,0
"2018-04-20 09:00:00",45120,11.39958,0
"2018-04-20 09:05:00",45121,11.37775,0
"2018-04-20 09:10:00",45122,11.41553,0
"2018-04-20 09:15:00",45123,11.35509,0
"2018-04-20 09:20:00",45124,11.28793,0
"2018-04-20 09:25:00",45125,11.28038,0
"2018-04-20 09:30:00",45126,11.42141,0
"2018-04-20 09:35:00",45127,11.37775,0
"2018-04-20 09:40:00",45128,11.32235,0
"2018-04-20 09:45:00",45129,11.32571,0
"2018-04-20 09:50:00",45130,11.35341,0
"2018-04-20 09:55:00",45131,11.40629,0
"2018-04-20 10:00:00",45132,11.2871,0
"2018-04-20 10:05:00",45133,11.37859,0
"2018-04-20 10:10:00",45134,11.36684,0
"2018-04-20 10:15:00",45135,11.38531,0
"2018-04-20 10:20:00",45136,11.36264,0
"2018-04-20 10:25:00",45137,11.3618,0
"2018-04-20 10:30:00",45138,11.38699,0
"2018-04-20 10:35:00",45139,11.3425,0
"2018-04-20 10:40:00",45140,11.33158,0
"2018-04-20 10:45:00",45141,11.31815,0
"2018-04-20 10:50:00",45142,11.34334,0
"2018-04-20 10:55:00",45143,11.37524,0
"2018-04-20 11:00:00",45144,11.40462,0
"2018-04-20 11:05:00",45145,11.32571,0
"2018-04-20 11:10:00",45146,11.33242,0
"2018-04-20 11:15:00",45147,11.34753,0
"2018-04-20 11:20:00",45148,11.39454,0
"2018-04-20 11:25:00",45149,11.28877,0
"2018-04-20 11:30:00",45150,11.31228,0
"2018-04-20 11:35:00",45151,11.35929,0
"2018-04-20 11:40:00",45152,11.40629,0
"2018-04-20 11:45:00",45153,11.39622,0
"2018-04-20 11:50:00",45154,11.30724,0
"2018-04-20 11:55:00",45155,11.34837,0
"2018-04-20 12:00:00",45156,11.40797,0
"2018-04-20 12:05:00",45157,11.32067,0
"2018-04-20 12:10:00",45158,11.34334,0
"2018-04-20 12:15:00",45159,11.40462,0
"2018-04-20 12:20:00",45160,11.38027,0
"2018-04-20 12:25:00",45161,11.36768,0
"2018-04-20 12:30:00",45162,11.34586,0
"2018-04-20 12:35:00",45163,11.33158,0
"2018-04-20 12:40:00",45164,11.36348,0
"2018-04-20 12:45:00",45165,11.28626,0
"2018-04-20 12:50:00",45166,11.39202,0
"2018-04-20 12:55:00",45167,11.36264,0
"2018-04-20 13:00:00",45168,11.39286,0
"2018-04-20 13:05:00",45169,11.37524,0
"2018-04-20 13:10:00",45170,11.3425,0
"2018-04-20 13:15:00",45171,11.36432,0
"2018-04-20 13:20:00",45172,11.38111,0
"2018-04-20 13:25:00",45173,11.3744,0
"2018-04-20 13:30:00",45174,11.30724,0
"2018-04-20 13:35:00",45175,11.36013,0
"2018-04-20 13:40:00",45176,11.32403,0
"2018-04-20 13:45:00",45177,11.37943,0
"2018-04-20 13:50:00",45178,11.40797,0
"2018-04-20 13:55:00",45179,11.33578,0
"2018-04-20 14:00:00",45180,11.38027,0
"2018-04-20 14:05:00",45181,11.38951,0
"2018-04-20 14:10:00",45182,11.37104,0
"2018-04-20 14:15:00",45183,11.33494,0
"2018-04-20 14:20:00",45184,11.39202,0
"2018-04-20 14:25:00",45185,11.40462,0
"2018-04-20 14:30:00",45186,11.42308,0
"2018-04-20 14:35:00",45187,11.3937,0
"2018-04-20 14:40:00",45188,11.40881,0
"2018-04-20 14:45:00",45189,11.37356,0
"2018-04-20 14:50:00",45190,11.30388,0
"2018-04-20 14:55:00",45191,11.34669,0
"2018-04-20 15:00:00",45192,11.40042,0
"2018-04-20 15:05:00",45193,11.37775,0
"2018-04-20 15:10:00",45194,11.38951,0
"2018-04-20 15:15:00",45195,11.35509,0
"2018-04-20 15:20:00",45196,11.36013,0
"2018-04-20 15:25:00",45197,11.37607,0
"2018-04-20 15:30:00",45198,11.35677,0
"2018-04-20 15:35:00",45199,11.37943,0
"2018-04-20 15:40:00",45200,11.40881,0
"2018-04-20 15:45:00",45201,11.34082,0
"2018-04-20 15:50:00",45202,11.35929,0
"2018-04-20 15:55:00",45203,11.35005,0
"2018-04-20 16:00:00",45204,11.41637,0
"2018-04-20 16:05:00",45205,11.36936,0
"2018-04-20 16:10:00",45206,11.33075,0
"2018-04-20 16:15:00",45207,11.29969,0
"2018-04-20 16:20:00",45208,11.33578,0
"2018-04-20 16:25:00",45209,11.38615,0
"2018-04-20 16:30:00",45210,11.39706,0
"2018-04-20 16:35:00",45211,11.37272,0
"2018-04-20 16:40:00",45212,11.37356,0
"2018-04-20 16:45:00",45213,11.4021,0
"2018-04-20 16:50:00",45214,11.29297,0
"2018-04-20 16:55:00",45215,11.33998,0
"2018-04-20 17:00:00",45216,11.43232,0
"2018-04-20 17:05:00",45217,11.30304,0
"2018-04-20 17:10:00",45218,11.36516,0
"2018-04-20 17:15:00",45219,11.42476,0
"2018-04-20 17:20:00",45220,11.29213,0
"2018-04-20 17:25:00",45221,11.32907,0
"2018-04-20 17:30:00",45222,11.41553,0
"2018-04-20 17:35:00",45223,11.40881,0
"2018-04-20 17:40:00",45224,11.41217,0
"2018-04-20 17:45:00",45225,11.30808,0
"2018-04-20 17:50:00",45226,11.3425,0
"2018-04-20 17:55:00",45227,11.41217,0
"2018-04-20 18:00:00",45228,11.38699,0
"2018-04-20 18:05:00",45229,11.37524,0
"2018-04-20 18:10:00",45230,11.33914,0
"2018-04-20 18:15:00",45231,11.35593,0
"2018-04-20 18:20:00",45232,11.41217,0
"2018-04-20 18:25:00",45233,11.37104,0
"2018-04-20 18:30:00",45234,11.39286,0
"2018-04-20 18:35:00",45235,11.32991,0
"2018-04-20 18:40:00",45236,11.29465,0
"2018-04-20 18:45:00",45237,11.40713,0
"2018-04-20 18:50:00",45238,11.37356,0
"2018-04-20 18:55:00",45239,11.37356,0
"2018-04-20 19:00:00",45240,11.36013,0
"2018-04-20 19:05:00",45241,11.39706,0
"2018-04-20 19:10:00",45242,11.42057,0
"2018-04-20 19:15:00",45243,11.40797,0
"2018-04-20 19:20:00",45244,11.34082,0
"2018-04-20 19:25:00",45245,11.32067,0
"2018-04-20 19:30:00",45246,11.42225,0
"2018-04-20 19:35:00",45247,11.43484,0
"2018-04-20 19:40:00",45248,11.33914,0
"2018-04-20 19:45:00",45249,11.36264,0
"2018-04-20 19:50:00",45250,11.40965,0
"2018-04-20 19:55:00",45251,11.41637,0
"2018-04-20 20:00:00",45252,11.29969,0
"2018-04-20 20:05:00",45253,11.34418,0
"2018-04-20 20:10:00",45254,11.37607,0
"2018-04-20 20:15:00",45255,11.41637,0
"2018-04-20 20:20:00",45256,11.41469,0
"2018-04-20 20:25:00",45257,11.32739,0
"2018-04-20 20:30:00",45258,11.2745,0
"2018-04-20 20:35:00",45259,11.38111,0
"2018-04-20 20:40:00",45260,11.32403,0
"2018-04-20 20:45:00",45261,11.38699,0
"2018-04-20 20:50:00",45262,11.32739,0
"2018-04-20 20:55:00",45263,11.33914,0
"2018-04-20 21:00:00",45264,11.36013,0
"2018-04-20 21:05:00",45265,11.32403,0
"2018-04-20 21:10:00",45266,11.36432,0
"2018-04-20 21:15:00",45267,11.42141,0
"2018-04-20 21:20:00",45268,11.41973,0
"2018-04-20 21:25:00",45269,11.32991,0
"2018-04-20 21:30:00",45270,11.27031,0
"2018-04-20 21:35:00",45271,11.38867,0
"2018-04-20 21:40:00",45272,11.36432,0
"2018-04-20 21:45:00",45273,11.4256,0
"2018-04-20 21:50:00",45274,11.43736,0
"2018-04-20 21:55:00",45275,11.40797,0
"2018-04-20 22:00:00",45276,11.3618,0
"2018-04-20 22:05:00",45277,11.46086,0
"2018-04-20 22:10:00",45278,11.38783,0
"2018-04-20 22:15:00",45279,11.29717,0
"2018-04-20 22:20:00",45280,11.38111,0
"2018-04-20 22:25:00",45281,11.34586,0
"2018-04-20 22:30:00",45282,11.43567,0
"2018-04-20 22:35:00",45283,11.35929,0
"2018-04-20 22:40:00",45284,11.30304,0
"2018-04-20 22:45:00",45285,11.45247,0
"2018-04-20 22:50:00",45286,11.34418,0
"2018-04-20 22:55:00",45287,11.36013,0
"2018-04-20 23:00:00",45288,11.35509,0
"2018-04-20 23:05:00",45289,11.32235,0
"2018-04-20 23:10:00",45290,11.30304,0
"2018-04-20 23:15:00",45291,11.43148,0
"2018-04-20 23:20:00",45292,11.39118,0
"2018-04-20 23:25:00",45293,11.40462,0
"2018-04-20 23:30:00",45294,11.30472,0
"2018-04-20 23:35:00",45295,11.31731,0
"2018-04-20 23:40:00",45296,11.29129,0
"2018-04-20 23:45:00",45297,11.36264,0
"2018-04-20 23:50:00",45298,11.35341,0
"2018-04-20 23:55:00",45299,11.35761,0
"2018-04-21 00:00:00",45300,11.3341,0
"2018-04-21 00:05:00",45301,11.29969,0
"2018-04-21 00:10:00",45302,11.29969,0
"2018-04-21 00:15:00",45303,11.30556,0
"2018-04-21 00:20:00",45304,11.27954,0
"2018-04-21 00:25:00",45305,11.32907,0
"2018-04-21 00:30:00",45306,11.34502,0
"2018-04-21 00:35:00",45307,11.32739,0
"2018-04-21 00:40:00",45308,11.3425,0
"2018-04-21 00:45:00",45309,11.29465,0
"2018-04-21 00:50:00",45310,11.40462,0
"2018-04-21 00:55:00",45311,11.40294,0
"2018-04-21 01:00:00",45312,11.32655,0
"2018-04-21 01:05:00",45313,11.33494,0
"2018-04-21 01:10:00",45314,11.34753,0
"2018-04-21 01:15:00",45315,11.35845,0
"2018-04-21 01:20:00",45316,11.34502,0
"2018-04-21 01:25:00",45317,11.33746,0
"2018-04-21 01:30:00",45318,11.32151,0
"2018-04-21 01:35:00",45319,11.33662,0
"2018-04-21 01:40:00",45320,11.27618,0
"2018-04-21 01:45:00",45321,11.41301,0
"2018-04-21 01:50:00",45322,11.39286,0
"2018-04-21 01:55:00",45323,11.42225,0
"2018-04-21 02:00:00",45324,11.32907,0
"2018-04-21 02:05:00",45325,11.35257,0
"2018-04-21 02:10:00",45326,11.36096,0
"2018-04-21 02:15:00",45327,11.32151,0
"2018-04-21 02:20:00",45328,11.38363,0
"2018-04-21 02:25:00",45329,11.29633,0
"2018-04-21 02:30:00",45330,11.34166,0
"2018-04-21 02:35:00",45331,11.30136,0
"2018-04-21 02:40:00",45332,11.29801,0
"2018-04-21 02:45:00",45333,11.41301,0
"2018-04-21 02:50:00",45334,11.42392,0
"2018-04-21 02:55:00",45335,11.4533,0
"2018-04-21 03:00:00",45336,11.33075,0
"2018-04-21 03:05:00",45337,11.28961,0
"2018-04-21 03:10:00",45338,11.32907,0
"2018-04-21 03:15:00",45339,11.39874,0
"2018-04-21 03:20:00",45340,11.35593,0
"2018-04-21 03:25:00",45341,11.45666,0
"2018-04-21 03:30:00",45342,11.44743,0
"2018-04-21 03:35:00",45343,11.39035,0
"2018-04-21 03:40:00",45344,11.35845,0
"2018-04-21 03:45:00",45345,11.32571,0
"2018-04-21 03:50:00",45346,11.38867,0
"2018-04-21 03:55:00",45347,11.32319,0
"2018-04-21 04:00:00",45348,11.36936,0
"2018-04-21 04:05:00",45349,11.37775,0
"2018-04-21 04:10:00",45350,11.31899,0
"2018-04-21 04:15:00",45351,11.30724,0
"2018-04-21 04:20:00",45352,11.37607,0
"2018-04-21 04:25:00",45353,11.38615,0
"2018-04-21 04:30:00",45354,11.34166,0
"2018-04-21 04:35:00",45355,11.34921,0
"2018-04-21 04:40:00",45356,11.32823,0
"2018-04-21 04:45:00",45357,11.3744,0
"2018-04-21 04:50:00",45358,11.36013,0
"2018-04-21 04:55:00",45359,11.33158,0
"2018-04-21 05:00:00",45360,11.30472,0
"2018-04-21 05:05:00",45361,11.32403,0
"2018-04-21 05:10:00",45362,11.32655,0
"2018-04-21 05:15:00",45363,11.37188,0
"2018-04-21 05:20:00",45364,11.29213,0
"2018-04-21 05:25:00",45365,11.40546,0
"2018-04-21 05:30:00",45366,11.41973,0
"2018-04-21 05:35:00",45367,11.44995,0
"2018-04-21 05:40:00",45368,11.42057,0
"2018-04-21 05:45:00",45369,11.40965,0
"2018-04-21 05:50:00",45370,11.40126,0
"2018-04-21 05:55:00",45371,11.29213,0
"2018-04-21 06:00:00",45372,11.33662,0
"2018-04-21 06:05:00",45373,11.38195,0
"2018-04-21 06:10:00",45374,11.40546,0
"2018-04-21 06:15:00",45375,11.36768,0
"2018-04-21 06:20:00",45376,11.29633,0
"2018-04-21 06:25:00",45377,11.38531,0
"2018-04-21 06:30:00",45378,11.42728,0
"2018-04-21 06:35:00",45379,11.33494,0
"2018-04-21 06:40:00",45380,11.39454,0
"2018-04-21 06:45:00",45381,11.38699,0
"2018-04-21 06:50:00",45382,11.42057,0
"2018-04-21 06:55:00",45383,11.36768,0
"2018-04-21 07:00:00",45384,11.41637,0
"2018-04-21 07:05:00",45385,11.49276,0
"2018-04-21 07:10:00",45386,11.38867,0
"2018-04-21 07:15:00",45387,11.40462,0
"2018-04-21 07:20:00",45388,11.38783,0
"2018-04-21 07:25:00",45389,11.37188,0
"2018-04-21 07:30:00",45390,11.43736,0
"2018-04-21 07:35:00",45391,11.42476,0
"2018-04-21 07:40:00",45392,11.34586,0
"2018-04-21 07:45:00",45393,11.3979,0
"2018-04-21 07:50:00",45394,11.43232,0
"2018-04-21 07:55:00",45395,11.33578,0
"2018-04-21 08:00:00",45396,11.36264,0
"2018-04-21 08:05:00",45397,11.43819,0
"2018-04-21 08:10:00",45398,11.41553,0
"2018-04-21 08:15:00",45399,11.32571,0
"2018-04-21 08:20:00",45400,11.43987,0
"2018-04-21 08:25:00",45401,11.3979,0
"2018-04-21 08:30:00",45402,11.32487,0
"2018-04-21 08:35:00",45403,11.35761,0
"2018-04-21 08:40:00",45404,11.36684,0
"2018-04-21 08:45:00",45405,11.29717,0
"2018-04-21 08:50:00",45406,11.41553,0
"2018-04-21 08:55:00",45407,11.36264,0
"2018-04-21 09:00:00",45408,11.44323,0
"2018-04-21 09:05:00",45409,11.29801,0
"2018-04-21 09:10:00",45410,11.29549,0
"2018-04-21 09:15:00",45411,11.35761,0
"2018-04-21 09:20:00",45412,11.34669,0
"2018-04-21 09:25:00",45413,11.35677,0
"2018-04-21 09:30:00",45414,11.38279,0
"2018-04-21 09:35:00",45415,11.47093,0
"2018-04-21 09:40:00",45416,11.4533,0
"2018-04-21 09:45:00",45417,11.38279,0
"2018-04-21 09:50:00",45418,11.32571,0
"2018-04-21 09:55:00",45419,11.32991,0
"2018-04-21 10:00:00",45420,11.42392,0
"2018-04-21 10:05:00",45421,11.33494,0
"2018-04-21 10:10:00",45422,11.29129,0
"2018-04-21 10:15:00",45423,11.41889,0
"2018-04-21 10:20:00",45424,11.35089,0
"2018-04-21 10:25:00",45425,11.41805,0
"2018-04-21 10:30:00",45426,11.39202,0
"2018-04-21 10:35:00",45427,11.3618,0
"2018-04-21 10:40:00",45428,11.31564,0
"2018-04-21 10:45:00",45429,11.43736,0
"2018-04-21 10:50:00",45430,11.36852,0
"2018-04-21 10:55:00",45431,11.46002,0
"2018-04-21 11:00:00",45432,11.32571,0
"2018-04-21 11:05:00",45433,11.40881,0
"2018-04-21 11:10:00",45434,11.33158,0
"2018-04-21 11:15:00",45435,11.4298,0
"2018-04-21 11:20:00",45436,11.36013,0
"2018-04-21 11:25:00",45437,11.43064,0
"2018-04-21 11:30:00",45438,11.3744,0
"2018-04-21 11:35:00",45439,11.37775,0
"2018-04-21 11:40:00",45440,11.3744,0
"2018-04-21 11:45:00",45441,11.47009,0
"2018-04-21 11:50:00",45442,11.32067,0
"2018-04-21 11:55:00",45443,11.44323,0
"2018-04-21 12:00:00",45444,11.47429,0
"2018-04-21 12:05:00",45445,11.42141,0
"2018-04-21 12:10:00",45446,11.41469,0
"2018-04-21 12:15:00",45447,11.44995,0
"2018-04-21 12:20:00",45448,11.43736,0
"2018-04-21 12:25:00",45449,11.38699,0
"2018-04-21 12:30:00",45450,11.44743,0
"2018-04-21 12:35:00",45451,11.32991,0
"2018-04-21 12:40:00",45452,11.46925,0
"2018-04-21 12:45:00",45453,11.36013,0
"2018-04-21 12:50:00",45454,11.40126,0
"2018-04-21 12:55:00",45455,11.30388,0
"2018-04-21 13:00:00",45456,11.32403,0
"2018-04-21 13:05:00",45457,11.40965,0
"2018-04-21 13:10:00",45458,11.43652,0
"2018-04-21 13:15:00",45459,11.35341,0
"2018-04-21 13:20:00",45460,11.35593,0
"2018-04-21 13:25:00",45461,11.45498,0
"2018-04-21 13:30:00",45462,11.3744,0
"2018-04-21 13:35:00",45463,11.34166,0
"2018-04-21 13:40:00",45464,11.32571,0
"2018-04-21 13:45:00",45465,11.34586,0
"2018-04-21 13:50:00",45466,11.36013,0
"2018-04-21 13:55:00",45467,11.3383,0
"2018-04-21 14:00:00",45468,11.36936,0
"2018-04-21 14:05:00",45469,11.3341,0
"2018-04-21 14:10:00",45470,11.39706,0
"2018-04-21 14:15:00",45471,11.4298,0
"2018-04-21 14:20:00",45472,11.37104,0
"2018-04-21 14:25:00",45473,11.43567,0
"2018-04-21 14:30:00",45474,11.33326,0
"2018-04-21 14:35:00",45475,11.42812,0
"2018-04-21 14:40:00",45476,11.40965,0
"2018-04-21 14:45:00",45477,11.37943,0
"2018-04-21 14:50:00",45478,11.47093,0
"2018-04-21 14:55:00",45479,11.35845,0
"2018-04-21 15:00:00",45480,11.36348,0
"2018-04-21 15:05:00",45481,11.45498,0
"2018-04-21 15:10:00",45482,11.32067,0
"2018-04-21 15:15:00",45483,11.40546,0
"2018-04-21 15:20:00",45484,11.32151,0
"2018-04-21 15:25:00",45485,11.30221,0
"2018-04-21 15:30:00",45486,11.31647,0
"2018-04-21 15:35:00",45487,11.43316,0
"2018-04-21 15:40:00",45488,11.41553,0
"2018-04-21 15:45:00",45489,11.34753,0
"2018-04-21 15:50:00",45490,11.42644,0
"2018-04-21 15:55:00",45491,11.41385,0
"2018-04-21 16:00:00",45492,11.34921,0
"2018-04-21 16:05:00",45493,11.41049,0
"2018-04-21 16:10:00",45494,11.43736,0
"2018-04-21 16:15:00",45495,11.44407,0
"2018-04-21 16:20:00",45496,11.46506,0
"2018-04-21 16:25:00",45497,11.40462,0
"2018-04-21 16:30:00",45498,11.39035,0
"2018-04-21 16:35:00",45499,11.42728,0
"2018-04-21 16:40:00",45500,11.37272,0
"2018-04-21 16:45:00",45501,11.44575,0
"2018-04-21 16:50:00",45502,11.42476,0
"2018-04-21 16:55:00",45503,11.42896,0
"2018-04-21 17:00:00",45504,11.35593,0
"2018-04-21 17:05:00",45505,11.43484,0
"2018-04-21 17:10:00",45506,11.42308,0
"2018-04-21 17:15:00",45507,11.45666,0
"2018-04-21 17:20:00",45508,11.39874,0
"2018-04-21 17:25:00",45509,11.4256,0
"2018-04-21 17:30:00",45510,11.35257,0
"2018-04-21 17:35:00",45511,11.37188,0
"2018-04-21 17:40:00",45512,11.39035,0
"2018-04-21 17:45:00",45513,11.32403,0
"2018-04-21 17:50:00",45514,11.29045,0
"2018-04-21 17:55:00",45515,11.39202,0
"2018-04-21 18:00:00",45516,11.45498,0
"2018-04-21 18:05:00",45517,11.38447,0
"2018-04-21 18:10:00",45518,11.40126,0
"2018-04-21 18:15:00",45519,11.51626,0
"2018-04-21 18:20:00",45520,11.41889,0
"2018-04-21 18:25:00",45521,11.41217,0
"2018-04-21 18:30:00",45522,11.33075,0
"2018-04-21 18:35:00",45523,11.30808,0
"2018-04-21 18:40:00",45524,11.38447,0
"2018-04-21 18:45:00",45525,11.41637,0
"2018-04-21 18:50:00",45526,11.32655,0
"2018-04-21 18:55:00",45527,11.42476,0
"2018-04-21 19:00:00",45528,11.33242,0
"2018-04-21 19:05:00",45529,11.30472,0
"2018-04-21 19:10:00",45530,11.41301,0
"2018-04-21 19:15:00",45531,11.44491,0
"2018-04-21 19:20:00",45532,11.29297,0
"2018-04-21 19:25:00",45533,11.35173,0
"2018-04-21 19:30:00",45534,11.35089,0
"2018-04-21 19:35:00",45535,11.42812,0
"2018-04-21 19:40:00",45536,11.44239,0
"2018-04-21 19:45:00",45537,11.46506,0
"2018-04-21 19:50:00",45538,11.43232,0
"2018-04-21 19:55:00",45539,11.37104,0
"2018-04-21 20:00:00",45540,11.42476,0
"2018-04-21 20:05:00",45541,11.38783,0
"2018-04-21 20:10:00",45542,11.30976,0
"2018-04-21 20:15:00",45543,11.39874,0
"2018-04-21 20:20:00",45544,11.35677,0
"2018-04-21 20:25:00",45545,11.41721,0
"2018-04-21 20:30:00",45546,11.3106,0
"2018-04-21 20:35:00",45547,11.34166,0
"2018-04-21 20:40:00",45548,11.39202,0
"2018-04-21 20:45:00",45549,11.41049,0
"2018-04-21 20:50:00",45550,11.27199,0
"2018-04-21 20:55:00",45551,11.32067,0
"2018-04-21 21:00:00",45552,11.28374,0
"2018-04-21 21:05:00",45553,11.37607,0
"2018-04-21 21:10:00",45554,11.4256,0
"2018-04-21 21:15:00",45555,11.51206,0
"2018-04-21 21:20:00",45556,11.31731,0
"2018-04-21 21:25:00",45557,11.41973,0
"2018-04-21 21:30:00",45558,11.4298,0
"2018-04-21 21:35:00",45559,11.34418,0
"2018-04-21 21:40:00",45560,11.34837,0
"2018-04-21 21:45:00",45561,11.36348,0
"2018-04-21 21:50:00",45562,11.31983,0
"2018-04-21 21:55:00",45563,11.38615,0
"2018-04-21 22:00:00",45564,11.35929,0
"2018-04-21 22:05:00",45565,11.37356,0
"2018-04-21 22:10:00",45566,11.44407,0
"2018-04-21 22:15:00",45567,11.34921,0
"2018-04-21 22:20:00",45568,11.32319,0
"2018-04-21 22:25:00",45569,11.44491,0
"2018-04-21 22:30:00",45570,11.41385,0
"2018-04-21 22:35:00",45571,11.39958,0
"2018-04-21 22:40:00",45572,11.49108,0
"2018-04-21 22:45:00",45573,11.3744,0
"2018-04-21 22:50:00",45574,11.3744,0
"2018-04-21 22:55:00",45575,11.42225,0
"2018-04-21 23:00:00",45576,11.36096,0
"2018-04-21 23:05:00",45577,11.41133,0
"2018-04-21 23:10:00",45578,11.42476,0
"2018-04-21 23:15:00",45579,11.30976,0
"2018-04-21 23:20:00",45580,11.40126,0
"2018-04-21 23:25:00",45581,11.27199,0
"2018-04-21 23:30:00",45582,11.3148,0
"2018-04-21 23:35:00",45583,11.35005,0
"2018-04-21 23:40:00",45584,11.32823,0
"2018-04-21 23:45:00",45585,11.31983,0
"2018-04-21 23:50:00",45586,11.35005,0
"2018-04-21 23:55:00",45587,11.28542,0
"2018-04-22 00:00:00",45588,11.41469,0
"2018-04-22 00:05:00",45589,11.29717,0
"2018-04-22 00:10:00",45590,11.42392,0
"2018-04-22 00:15:00",45591,11.42896,0
"2018-04-22 00:20:00",45592,11.28626,0
"2018-04-22 00:25:00",45593,11.38195,0
"2018-04-22 00:30:00",45594,11.47765,0
"2018-04-22 00:35:00",45595,11.3064,0
"2018-04-22 00:40:00",45596,11.29633,0
"2018-04-22 00:45:00",45597,11.33075,0
"2018-04-22 00:50:00",45598,11.33662,0
"2018-04-22 00:55:00",45599,11.43736,0
"2018-04-22 01:00:00",45600,11.40797,0
"2018-04-22 01:05:00",45601,11.26779,0
"2018-04-22 01:10:00",45602,11.47261,0
"2018-04-22 01:15:00",45603,11.50199,0
"2018-04-22 01:20:00",45604,11.42141,0
"2018-04-22 01:25:00",45605,11.34586,0
"2018-04-22 01:30:00",45606,11.44155,0
"2018-04-22 01:35:00",45607,11.40294,0
"2018-04-22 01:40:00",45608,11.42476,0
"2018-04-22 01:45:00",45609,11.42476,0
"2018-04-22 01:50:00",45610,11.48352,0
"2018-04-22 01:55:00",45611,11.38867,0
"2018-04-22 02:00:00",45612,11.42896,0
"2018-04-22 02:05:00",45613,11.41889,0
"2018-04-22 02:10:00",45614,11.44239,0
"2018-04-22 02:15:00",45615,11.4617,0
